user_id,lesson_id,activity_type,rating,timestamp,time_spent,quiz_score,time_spent_norm,quiz_score_norm,topic,difficulty,length
75,103,viewed,5,2024-09-23 11:07:09.109485,38,20,0.4405807824852109,-0.9902455547579697,Math,hard,60
15,117,completed,2,2024-08-30 11:07:09.109497,44,19,0.7835727070116969,-1.024876193277321,History,hard,60
58,115,viewed,5,2024-09-27 11:07:09.109500,25,63,-0.3025683873221755,0.49887190157413347,Math,easy,45
12,118,viewed,2,2024-09-13 11:07:09.109503,22,73,-0.4740643495854185,0.8451782867676458,Science,medium,15
78,106,completed,2,2024-08-30 11:07:09.109506,39,67,0.4977461032396252,0.6373944556515384,Science,easy,15
76,111,completed,4,2024-09-14 11:07:09.109509,56,43,1.4695565560646688,-0.19374086881289126,Math,medium,30
55,109,viewed,3,2024-09-23 11:07:09.109511,6,4,-1.388709481656048,-1.5443357710675896,Science,easy,60
94,109,viewed,2,2024-09-20 11:07:09.109514,40,49,0.5549114239940395,0.01404296230321616,Science,easy,60
60,111,viewed,1,2024-09-15 11:07:09.109516,2,40,-1.6173707646737052,-0.297632784370945,Math,medium,30
7,117,completed,2,2024-09-23 11:07:09.109519,26,17,-0.24540306656776117,-1.0941374703160234,History,hard,60
63,117,completed,3,2024-09-24 11:07:09.109521,47,72,0.9550686692749398,0.8105476482482946,History,hard,60
12,117,completed,4,2024-09-13 11:07:09.109524,50,54,1.126564631538183,0.18719615489997235,History,hard,60
87,108,completed,4,2024-09-16 11:07:09.109526,23,36,-0.41689902883100416,-0.4361553384483499,History,easy,45
100,118,completed,1,2024-09-14 11:07:09.109529,40,69,0.5549114239940395,0.706655732690241,Science,medium,15
48,115,viewed,3,2024-09-09 11:07:09.109531,57,29,1.5267218768190833,-0.6785698080838086,Math,easy,45
29,103,completed,4,2024-09-06 11:07:09.109534,6,43,-1.388709481656048,-0.19374086881289126,Math,hard,60
28,110,viewed,4,2024-09-05 11:07:09.109536,35,45,0.26908482022196784,-0.1244795917741888,Math,hard,30
19,120,completed,4,2024-09-02 11:07:09.109539,17,88,-0.7598909533574902,1.3646378645579145,Math,easy,15
60,101,viewed,3,2024-09-02 11:07:09.109541,13,79,-0.9885522363751476,1.0529621178837534,History,hard,60
68,115,completed,3,2024-08-29 11:07:09.109544,54,1,1.3552259145558403,-1.6482276866256433,Math,easy,45
51,118,viewed,3,2024-09-08 11:07:09.109546,14,16,-0.9313869156207332,-1.1287681088353747,Science,medium,15
19,108,viewed,4,2024-09-06 11:07:09.109549,52,90,1.2408952730470115,1.433899141596617,History,easy,45
57,115,viewed,4,2024-09-28 11:07:09.109551,48,74,1.0122339900293542,0.8798089252869971,Math,easy,45
11,117,completed,2,2024-09-13 11:07:09.109554,54,17,1.3552259145558403,-1.0941374703160234,History,hard,60
17,107,completed,3,2024-09-22 11:07:09.109557,35,63,0.26908482022196784,0.49887190157413347,History,hard,60
83,102,completed,1,2024-09-05 11:07:09.109559,15,71,-0.8742215948663189,0.7759170097289434,Literature,easy,15
36,101,viewed,3,2024-09-22 11:07:09.109562,15,20,-0.8742215948663189,-0.9902455547579697,History,hard,60
64,110,completed,4,2024-09-15 11:07:09.109564,7,41,-1.3315441609016336,-0.26300214585159376,Math,hard,30
61,120,completed,2,2024-09-06 11:07:09.109567,1,7,-1.6745360854281195,-1.4404438555095358,Math,easy,15
67,108,completed,2,2024-09-25 11:07:09.109569,53,25,1.2980605938014258,-0.8170923621612135,History,easy,45
64,120,viewed,4,2024-09-11 11:07:09.109571,10,78,-1.1600481986383906,1.018331479364402,Math,easy,15
90,108,completed,1,2024-09-09 11:07:09.109574,44,50,0.7835727070116969,0.048673600822567394,History,easy,45
21,108,completed,3,2024-09-20 11:07:09.109576,49,2,1.0693993107837685,-1.613597048106292,History,easy,45
42,107,completed,3,2024-09-28 11:07:09.109579,51,43,1.1837299522925973,-0.19374086881289126,History,hard,60
75,117,completed,3,2024-09-20 11:07:09.109581,5,61,-1.4458748024104622,0.42961062453543103,History,hard,60
31,115,completed,3,2024-09-19 11:07:09.109584,44,17,0.7835727070116969,-1.0941374703160234,Math,easy,45
12,111,completed,4,2024-09-05 11:07:09.109586,3,45,-1.560205443919291,-0.1244795917741888,Math,medium,30
44,114,completed,3,2024-09-19 11:07:09.109589,26,89,-0.24540306656776117,1.3992685030772656,Science,hard,60
19,119,viewed,5,2024-09-18 11:07:09.109591,39,77,0.4977461032396252,0.9837008408450508,Science,hard,15
99,115,viewed,1,2024-09-14 11:07:09.109593,58,80,1.5838871975734976,1.0875927564031045,Math,easy,45
4,117,completed,4,2024-09-08 11:07:09.109596,41,24,0.6120767447484539,-0.8517230006805648,History,hard,60
30,106,viewed,3,2024-09-16 11:07:09.109598,32,71,0.09758885795872485,0.7759170097289434,Science,easy,15
77,117,completed,4,2024-09-20 11:07:09.109601,42,15,0.6692420655028682,-1.1633987473547258,History,hard,60
49,118,completed,2,2024-09-10 11:07:09.109603,38,92,0.4405807824852109,1.5031604186353194,Science,medium,15
83,104,completed,4,2024-09-05 11:07:09.109606,58,12,1.5838871975734976,-1.2672906629127796,Literature,easy,60
56,120,viewed,5,2024-09-17 11:07:09.109608,20,50,-0.5883949910942472,0.048673600822567394,Math,easy,15
27,108,completed,5,2024-09-02 11:07:09.109610,4,19,-1.5030401231648765,-1.024876193277321,History,easy,45
44,108,viewed,2,2024-09-10 11:07:09.109613,11,20,-1.102882877883976,-0.9902455547579697,History,easy,45
63,113,viewed,1,2024-09-17 11:07:09.109615,19,36,-0.6455603118486615,-0.4361553384483499,History,hard,15
86,120,completed,1,2024-09-09 11:07:09.109618,24,17,-0.35973370807658983,-1.0941374703160234,Math,easy,15
70,118,viewed,2,2024-08-31 11:07:09.109620,24,39,-0.35973370807658983,-0.3322634228902962,Science,medium,15
21,103,completed,4,2024-09-16 11:07:09.109623,6,83,-1.388709481656048,1.1914846719611583,Math,hard,60
79,117,viewed,2,2024-08-31 11:07:09.109625,31,31,0.04042353720431051,-0.6093085310451061,History,hard,60
41,105,completed,1,2024-09-08 11:07:09.109628,33,50,0.15475417871313918,0.048673600822567394,Science,easy,45
96,115,viewed,1,2024-09-20 11:07:09.109631,55,22,1.4123912353102546,-0.9209842777192673,Math,easy,45
96,118,completed,4,2024-09-24 11:07:09.109633,45,88,0.8407380277661112,1.3646378645579145,Science,medium,15
99,109,completed,2,2024-09-27 11:07:09.109636,33,36,0.15475417871313918,-0.4361553384483499,Science,easy,60
5,118,completed,3,2024-09-28 11:07:09.109638,4,60,-1.5030401231648765,0.39497998601607975,Science,medium,15
38,110,completed,5,2024-09-21 11:07:09.109641,20,76,-0.5883949910942472,0.9490702023256996,Math,hard,30
77,105,viewed,1,2024-09-24 11:07:09.109643,17,0,-0.7598909533574902,-1.6828583251449944,Science,easy,45
65,109,viewed,2,2024-09-07 11:07:09.109646,2,28,-1.6173707646737052,-0.7132004466031598,Science,easy,60
6,117,viewed,1,2024-09-28 11:07:09.109648,17,61,-0.7598909533574902,0.42961062453543103,History,hard,60
63,118,viewed,4,2024-09-15 11:07:09.109651,52,69,1.2408952730470115,0.706655732690241,Science,medium,15
95,112,viewed,2,2024-09-08 11:07:09.109653,52,17,1.2408952730470115,-1.0941374703160234,Literature,medium,45
57,118,completed,1,2024-09-03 11:07:09.109656,30,76,-0.016741783550103823,0.9490702023256996,Science,medium,15
89,102,viewed,4,2024-09-06 11:07:09.109658,43,11,0.7264073862572825,-1.301921301432131,Literature,easy,15
49,107,viewed,2,2024-09-20 11:07:09.109661,16,69,-0.8170562741119045,0.706655732690241,History,hard,60
98,109,completed,2,2024-09-08 11:07:09.109663,17,50,-0.7598909533574902,0.048673600822567394,Science,easy,60
93,116,completed,2,2024-09-15 11:07:09.109666,18,7,-0.7027256326030759,-1.4404438555095358,History,easy,60
46,101,viewed,5,2024-09-28 11:07:09.109668,31,88,0.04042353720431051,1.3646378645579145,History,hard,60
51,104,viewed,4,2024-09-17 11:07:09.109670,30,42,-0.016741783550103823,-0.2283715073322425,Literature,easy,60
68,107,viewed,4,2024-08-31 11:07:09.109673,59,21,1.6410525183279119,-0.9556149162386185,History,hard,60
88,114,viewed,2,2024-09-27 11:07:09.109675,19,65,-0.6455603118486615,0.568133178612836,Science,hard,60
50,111,viewed,3,2024-09-11 11:07:09.109678,20,34,-0.5883949910942472,-0.5054166154870524,Math,medium,30
36,115,viewed,3,2024-09-03 11:07:09.109680,11,16,-1.102882877883976,-1.1287681088353747,Math,easy,45
